day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,115300,STARFRUIT,4981,5,4980,28,,,4987,28,,,,,4984,401.9921875
-2,115400,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,742
-2,115400,STARFRUIT,4980,24,,,,,4987,24,,,,,4983.5,398.109375
-2,115500,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,742
-2,115500,STARFRUIT,4980,26,,,,,4986,2,4987,24,,,4983,393.8046875
-2,115600,STARFRUIT,4980,6,4979,27,,,4986,29,,,,,4983,390.671875
-2,115600,AMETHYSTS,9998,8,9996,2,9995,27,10004,2,10005,27,,,10001,742
-2,115700,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,742
-2,115700,STARFRUIT,4984,1,4979,25,,,4986,25,,,,,4985,381.8828125
-2,115800,AMETHYSTS,9998,9,9996,2,9995,22,10004,2,10005,22,,,10001,742
-2,115800,STARFRUIT,4980,2,4979,24,,,4985,2,4986,22,,,4982.5,381.546875
-2,115900,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,742
-2,115900,STARFRUIT,4979,30,,,,,4985,2,4986,28,,,4982,382.203125
-2,116000,STARFRUIT,4979,24,,,,,4986,25,,,,,4982.5,382.9609375
-2,116000,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,742
-2,116100,AMETHYSTS,9996,2,9995,22,,,10002,5,10004,2,10005,22,9999,742
-2,116100,STARFRUIT,4979,24,,,,,4985,2,4986,22,,,4982,383.390625
-2,116200,AMETHYSTS,9995,27,,,,,10002,7,10005,27,,,9998.5,742
-2,116200,STARFRUIT,4979,27,,,,,4984,3,4986,27,,,4981.5,380.5390625
-2,116300,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,742
-2,116300,STARFRUIT,4979,29,,,,,4986,29,,,,,4982.5,384.2578125
-2,116400,STARFRUIT,4978,24,,,,,4985,24,,,,,4981.5,372.1875
-2,116400,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,742
-2,116500,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,742
-2,116500,STARFRUIT,4979,5,4978,29,,,4984,2,4985,27,,,4981.5,369.3046875
-2,116600,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,742
-2,116600,STARFRUIT,4978,23,,,,,4984,2,4985,21,,,4981,366.78125
-2,116700,STARFRUIT,4978,26,,,,,4985,26,,,,,4981.5,371.0546875
-2,116700,AMETHYSTS,10002,1,9996,2,9995,24,10004,2,10005,24,,,10003,742
-2,116800,STARFRUIT,4979,6,4978,30,,,4985,30,,,,,4982,374.0234375
-2,116800,AMETHYSTS,10002,3,9995,30,,,10005,30,,,,,10003.5,744
-2,116900,STARFRUIT,4979,1,4978,26,,,4983,2,4985,27,,,4981,377.7421875
-2,116900,AMETHYSTS,9996,1,9995,26,,,10002,9,10004,1,10005,26,9999,750
-2,117000,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,750
-2,117000,STARFRUIT,4979,1,4978,30,,,4985,31,,,,,4982,377.078125
-2,117100,STARFRUIT,4979,26,,,,,4985,2,4986,24,,,4982,381.6015625
-2,117100,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,750
-2,117200,STARFRUIT,4978,22,,,,,4985,22,,,,,4981.5,375.25
-2,117200,AMETHYSTS,9996,2,9995,20,,,10002,9,10004,2,10005,20,9999,750
-2,117300,STARFRUIT,4978,22,,,,,4983,2,4985,22,,,4980.5,374.859375
-2,117300,AMETHYSTS,9998,5,9996,1,9995,21,10004,1,10005,21,,,10001,750
-2,117400,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,750
-2,117400,STARFRUIT,4977,27,,,,,4984,27,,,,,4980.5,362.3203125
-2,117500,STARFRUIT,4978,26,,,,,4979,2,4983,1,4985,26,4978.5,371.03125
-2,117500,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,750
-2,117600,STARFRUIT,4979,1,4978,30,,,4985,31,,,,,4982,384.921875
-2,117600,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,750
-2,117700,STARFRUIT,4978,30,,,,,4985,30,,,,,4981.5,380.1796875
-2,117700,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,750
-2,117800,AMETHYSTS,9996,2,9995,29,,,10002,7,10004,2,10005,29,9999,750
-2,117800,STARFRUIT,4979,3,4978,31,,,4984,2,4985,29,,,4981.5,373.8359375
-2,117900,STARFRUIT,4978,2,4977,24,,,4984,24,,,,,4981,359.546875
-2,117900,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,750
-2,118000,STARFRUIT,4976,28,,,,,4981,5,4983,28,,,4978.5,348.859375
-2,118000,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,750
-2,118100,STARFRUIT,4976,25,,,,,4983,25,,,,,4979.5,348.6640625
-2,118100,AMETHYSTS,9996,2,9995,23,,,10002,6,10004,2,10005,23,9999,750
-2,118200,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,750
-2,118200,STARFRUIT,4976,21,,,,,4977,1,4983,21,,,4976.5,346.6953125
-2,118300,STARFRUIT,4975,26,,,,,4982,27,,,,,4978.5,338.2578125
-2,118300,AMETHYSTS,9996,1,9995,26,,,10002,9,10004,1,10005,26,9999,750
-2,118400,STARFRUIT,4975,30,,,,,4982,30,,,,,4978.5,333.859375
-2,118400,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,750
-2,118500,STARFRUIT,4975,25,,,,,4982,26,,,,,4978.5,328.34375
-2,118500,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,750
-2,118600,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,750
-2,118600,STARFRUIT,4976,7,4975,31,,,4982,31,,,,,4979,330.4765625
-2,118700,STARFRUIT,4975,27,,,,,4976,10,4982,27,,,4975.5,334.25
-2,118700,AMETHYSTS,9996,1,9995,26,,,10002,8,10004,1,10005,26,9999,750
-2,118800,STARFRUIT,4975,31,,,,,4982,31,,,,,4978.5,331.75
-2,118800,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,750
-2,118900,STARFRUIT,4976,5,4975,25,,,4982,25,,,,,4979,331.5078125
-2,118900,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,750
-2,119000,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,750
-2,119000,STARFRUIT,4975,21,,,,,4982,21,,,,,4978.5,330.4609375
-2,119100,STARFRUIT,4979,2,4974,26,,,4981,26,,,,,4980,315.375
-2,119100,AMETHYSTS,9996,2,9995,24,,,10002,8,10004,2,10005,24,9999,750
-2,119200,STARFRUIT,4974,26,,,,,4981,26,,,,,4977.5,315.5703125
-2,119200,AMETHYSTS,9998,2,9996,1,9995,25,10004,1,10005,25,,,10001,750
-2,119300,STARFRUIT,4974,25,,,,,4981,25,,,,,4977.5,314.1328125
-2,119300,AMETHYSTS,9995,25,,,,,9998,1,10002,1,10005,25,9996.5,750
-2,119400,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,752
-2,119400,STARFRUIT,4975,7,4974,24,,,4981,24,,,,,4978,318.1953125
-2,119500,STARFRUIT,4974,1,4973,25,,,4980,26,,,,,4977,304.8203125
-2,119500,AMETHYSTS,9996,1,9995,25,,,10002,2,10004,1,10005,25,9999,752
-2,119600,STARFRUIT,4974,28,,,,,4980,2,4981,27,,,4977,308.9765625
-2,119600,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,752
-2,119700,STARFRUIT,4974,9,4973,25,,,4980,26,,,,,4977,303.6875
-2,119700,AMETHYSTS,9998,2,9996,1,9995,25,10004,1,10005,25,,,10001,752
-2,119800,AMETHYSTS,10000,4,9998,8,9995,26,10005,26,,,,,10002.5,752
-2,119800,STARFRUIT,4976,4,4973,26,,,4978,7,4980,26,,,4977,304.4921875
-2,119900,STARFRUIT,4974,27,,,,,4979,6,4981,28,,,4976.5,311.6796875
-2,119900,AMETHYSTS,10002,1,9996,2,9995,26,10004,2,10005,26,,,10003,752
-2,120000,STARFRUIT,4973,25,,,,,4980,25,,,,,4976.5,300.7421875
-2,120000,AMETHYSTS,10002,1,9996,2,9995,23,10004,2,10005,23,,,10003,754
-2,120100,STARFRUIT,4973,22,,,,,4980,22,,,,,4976.5,290.9140625
-2,120100,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,756
-2,120200,AMETHYSTS,10002,1,9996,1,9995,23,10004,1,10005,23,,,10003,756
-2,120200,STARFRUIT,4973,24,,,,,4980,24,,,,,4976.5,296.65625
-2,120300,STARFRUIT,4973,8,4972,29,,,4979,31,,,,,4976,287.984375
-2,120300,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,758
-2,120400,STARFRUIT,4973,8,4972,25,,,4974,2,4979,25,,,4973.5,280.546875
-2,120400,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,758
-2,120500,STARFRUIT,4972,23,,,,,4974,3,4979,23,,,4973,287.0078125
-2,120500,AMETHYSTS,9996,2,9995,21,,,10002,4,10004,2,10005,21,9999,758
-2,120600,AMETHYSTS,9998,1,9995,22,,,10005,22,,,,,10001.5,758
-2,120600,STARFRUIT,4973,4,4972,22,,,4979,22,,,,,4976,284.390625
-2,120700,STARFRUIT,4972,28,,,,,4979,28,,,,,4975.5,289.1796875
-2,120700,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,758
-2,120800,STARFRUIT,4972,23,,,,,4979,23,,,,,4975.5,290.3671875
-2,120800,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,758
-2,120900,STARFRUIT,4972,23,,,,,4977,4,4979,23,,,4974.5,289.1015625
-2,120900,AMETHYSTS,9998,4,9995,23,,,10005,23,,,,,10001.5,758
-2,121000,STARFRUIT,4973,24,,,,,4979,2,4980,22,,,4976,295.453125
-2,121000,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,758
-2,121100,STARFRUIT,4974,1,4973,25,,,4980,27,,,,,4977,310.875
-2,121100,AMETHYSTS,9998,5,9996,2,9995,25,10004,2,10005,25,,,10001,758
-2,121200,STARFRUIT,4974,2,4973,27,,,4980,28,,,,,4977,309.0703125
-2,121200,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,758
-2,121300,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,758
-2,121300,STARFRUIT,4975,8,4974,22,,,4981,22,,,,,4978,319.1640625
-2,121400,STARFRUIT,4974,27,,,,,4979,4,4981,27,,,4976.5,326.6484375
-2,121400,AMETHYSTS,10002,5,9995,27,,,10005,27,,,,,10003.5,758
-2,121500,STARFRUIT,4974,29,,,,,4979,4,4981,29,,,4976.5,326.4140625
-2,121500,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,768
-2,121600,STARFRUIT,4975,1,4974,21,,,4979,2,4981,22,,,4977,328.8125
-2,121600,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,768
-2,121700,AMETHYSTS,9996,2,9995,25,,,10002,1,10004,2,10005,25,9999,768
-2,121700,STARFRUIT,4975,5,4974,27,,,4981,27,,,,,4978,320.6953125
-2,121800,STARFRUIT,4974,31,,,,,4980,1,4981,30,,,4977,315
-2,121800,AMETHYSTS,9996,1,9995,30,,,10002,3,10004,1,10005,30,9999,768
-2,121900,STARFRUIT,4979,1,4974,28,,,4980,1,4981,27,,,4979.5,316.046875
-2,121900,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,768
-2,122000,STARFRUIT,4974,27,,,,,4979,1,4981,27,,,4976.5,316.5078125
-2,122000,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,768
-2,122100,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,768
-2,122100,STARFRUIT,4974,25,,,,,4981,25,,,,,4977.5,324.8046875
-2,122200,STARFRUIT,4974,27,,,,,4980,2,4981,25,,,4977,314.5390625
-2,122200,AMETHYSTS,9998,10,9996,2,9995,25,10004,2,10005,25,,,10001,768
-2,122300,STARFRUIT,4974,3,4973,23,,,4980,23,,,,,4977,311.453125
-2,122300,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,768
-2,122400,STARFRUIT,4973,26,,,,,4980,26,,,,,4976.5,305.9140625
-2,122400,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,768
-2,122500,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,768
-2,122500,STARFRUIT,4973,27,,,,,4980,27,,,,,4976.5,303.84375
-2,122600,STARFRUIT,4979,1,4974,1,4973,28,4980,29,,,,,4979.5,311.171875
-2,122600,AMETHYSTS,9998,5,9996,1,9995,28,10004,1,10005,28,,,10001,768
-2,122700,STARFRUIT,4973,25,,,,,4980,25,,,,,4976.5,304.265625
-2,122700,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,768
-2,122800,STARFRUIT,4973,29,,,,,4978,6,4980,29,,,4975.5,309.078125
-2,122800,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,768
-2,122900,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,768
-2,122900,STARFRUIT,4978,1,4973,32,,,4980,32,,,,,4979,304.171875
-2,123000,STARFRUIT,4973,26,,,,,4980,26,,,,,4976.5,302.953125
-2,123000,AMETHYSTS,9998,1,9995,26,,,10005,26,,,,,10001.5,768
-2,123100,STARFRUIT,4974,8,4973,26,,,4980,26,,,,,4977,308.421875
-2,123100,AMETHYSTS,9996,1,9995,25,,,10002,7,10004,1,10005,25,9999,768
-2,123200,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,768
-2,123200,STARFRUIT,4973,23,,,,,4974,4,4978,1,4980,23,4973.5,305.765625
-2,123300,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,768
-2,123300,STARFRUIT,4973,29,,,,,4980,29,,,,,4976.5,319.1875
-2,123400,STARFRUIT,4974,6,4973,22,,,4980,22,,,,,4977,319.03125
-2,123400,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,768
-2,123500,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,768
-2,123500,STARFRUIT,4973,31,,,,,4980,31,,,,,4976.5,316.5859375
-2,123600,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,768
-2,123600,STARFRUIT,4973,21,,,,,4979,1,4980,20,,,4976,312.671875
-2,123700,AMETHYSTS,10002,6,9996,2,9995,21,10004,2,10005,21,,,10003,768
-2,123700,STARFRUIT,4972,23,,,,,4979,23,,,,,4975.5,297.890625
-2,123800,STARFRUIT,4977,1,4972,24,,,4978,1,4979,23,,,4977.5,290.921875
-2,123800,AMETHYSTS,9996,1,9995,23,,,9998,1,10002,3,10004,1,9997,780
-2,123900,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,782
-2,123900,STARFRUIT,4972,26,,,,,4979,26,,,,,4975.5,293.0859375
-2,124000,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,782
-2,124000,STARFRUIT,4977,1,4972,20,,,4979,20,,,,,4978,293.6328125
-2,124100,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,782
-2,124100,STARFRUIT,4971,27,,,,,4973,3,4978,27,,,4972,283.921875
-2,124200,STARFRUIT,4972,5,4971,23,,,4978,24,,,,,4975,290.1640625
-2,124200,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,782
-2,124300,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,782
-2,124300,STARFRUIT,4973,3,4972,20,,,4979,20,,,,,4976,293.34375
-2,124400,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000,782
-2,124400,STARFRUIT,4971,27,,,,,4978,27,,,,,4974.5,283.140625
-2,124500,AMETHYSTS,9996,1,9995,20,,,9998,5,10004,1,10005,20,9997,782
-2,124500,STARFRUIT,4971,21,,,,,4972,3,4975,4,4977,21,4971.5,274.796875
-2,124600,STARFRUIT,4975,2,4971,21,,,4976,1,4978,21,,,4975.5,277.5234375
-2,124600,AMETHYSTS,9995,21,,,,,10002,1,10005,21,,,9998.5,792
-2,124700,AMETHYSTS,9996,2,9995,20,,,9998,1,10004,2,10005,20,9997,792
-2,124700,STARFRUIT,4970,22,,,,,4975,5,4977,22,,,4972.5,261.46875
-2,124800,AMETHYSTS,9998,9,9996,2,9995,23,10004,2,10005,23,,,10001,794
-2,124800,STARFRUIT,4970,25,,,,,4976,2,4977,23,,,4973,254.9375
-2,124900,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,794
-2,124900,STARFRUIT,4970,1,4969,30,,,4976,31,,,,,4973,253.609375
-2,125000,STARFRUIT,4970,1,4969,25,,,4976,26,,,,,4973,251.734375
-2,125000,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,794
-2,125100,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,794
-2,125100,STARFRUIT,4969,27,,,,,4976,27,,,,,4972.5,250.390625
-2,125200,AMETHYSTS,10002,4,9996,1,9995,26,10004,1,10005,26,,,10003,794
-2,125200,STARFRUIT,4970,1,4969,26,,,4976,27,,,,,4973,252.4296875
-2,125300,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,802
-2,125300,STARFRUIT,4969,28,,,,,4976,28,,,,,4972.5,245.5234375
-2,125400,STARFRUIT,4969,22,,,,,4976,22,,,,,4972.5,240.96875
-2,125400,AMETHYSTS,9998,8,9995,22,,,10005,22,,,,,10001.5,802
-2,125500,STARFRUIT,4970,24,,,,,4976,2,4977,22,,,4973,255.546875
-2,125500,AMETHYSTS,9998,3,9996,2,9995,22,10004,2,10005,22,,,10001,802
-2,125600,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,802
-2,125600,STARFRUIT,4970,7,4969,30,,,4976,30,,,,,4973,244.109375
-2,125700,STARFRUIT,4969,28,,,,,4975,2,4976,26,,,4972,239.8515625
-2,125700,AMETHYSTS,9996,2,9995,26,,,9998,2,10004,2,10005,26,9997,802
-2,125800,STARFRUIT,4969,28,,,,,4975,1,4976,27,,,4972,239.828125
-2,125800,AMETHYSTS,9996,1,9995,27,,,9998,1,10004,1,10005,27,9997,806
-2,125900,STARFRUIT,4969,3,4968,28,,,4971,6,4975,30,,,4970,234.1015625
-2,125900,AMETHYSTS,9996,2,9995,28,,,10000,6,10004,2,10005,28,9998,808
-2,126000,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,808
-2,126000,STARFRUIT,4969,22,,,,,4976,22,,,,,4972.5,242.453125
-2,126100,STARFRUIT,4970,7,4969,29,,,4976,29,,,,,4973,242.15625
-2,126100,AMETHYSTS,10002,1,9998,10,9996,2,10004,2,10005,27,,,10003,808
-2,126200,STARFRUIT,4969,24,,,,,4976,24,,,,,4972.5,247.03125
-2,126200,AMETHYSTS,10002,7,9995,24,,,10005,24,,,,,10003.5,810
-2,126300,STARFRUIT,4968,29,,,,,4975,29,,,,,4971.5,226.5
-2,126300,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,824
-2,126400,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,824
-2,126400,STARFRUIT,4969,6,4968,27,,,4975,27,,,,,4972,234.6171875
-2,126500,STARFRUIT,4969,27,,,,,4976,27,,,,,4972.5,242.4609375
-2,126500,AMETHYSTS,9998,7,9996,2,9995,25,10004,2,10005,25,,,10001,824
-2,126600,STARFRUIT,4969,22,,,,,4975,1,4976,21,,,4972,235.9453125
-2,126600,AMETHYSTS,9996,1,9995,21,,,10002,5,10004,1,10005,21,9999,824
-2,126700,STARFRUIT,4969,23,,,,,4976,23,,,,,4972.5,244.984375
-2,126700,AMETHYSTS,10002,2,9998,4,9995,23,10005,23,,,,,10003.5,824
-2,126800,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,828
-2,126800,STARFRUIT,4969,26,,,,,4974,7,4976,26,,,4971.5,246.1875
-2,126900,STARFRUIT,4970,1,4969,24,,,4974,8,4976,25,,,4972,252.3828125
-2,126900,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,828
-2,127000,STARFRUIT,4970,26,,,,,4977,26,,,,,4973.5,265.265625
-2,127000,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,828
-2,127100,STARFRUIT,4970,27,,,,,4977,27,,,,,4973.5,265.2421875
-2,127100,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,828
-2,127200,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,828
-2,127200,STARFRUIT,4970,26,,,,,4976,2,4977,24,,,4973,256.8515625
-2,127300,STARFRUIT,4970,28,,,,,4977,28,,,,,4973.5,256.015625
-2,127300,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,828
-2,127400,STARFRUIT,4969,27,,,,,4974,7,4976,27,,,4971.5,245.6484375
-2,127400,AMETHYSTS,9998,5,9995,27,,,10005,27,,,,,10001.5,828
-2,127500,STARFRUIT,4969,30,,,,,4974,6,4975,2,4976,29,4971.5,238.8671875
-2,127500,AMETHYSTS,9996,2,9995,29,,,9998,3,10004,2,10005,29,9997,828
-2,127600,AMETHYSTS,9995,27,,,,,10002,6,10005,27,,,9998.5,834
-2,127600,STARFRUIT,4968,27,,,,,4975,27,,,,,4971.5,232.3828125
-2,127700,STARFRUIT,4969,6,4968,20,,,4975,20,,,,,4972,226.296875
-2,127700,AMETHYSTS,9998,8,9995,20,,,10005,20,,,,,10001.5,834
-2,127800,STARFRUIT,4969,1,4968,27,,,4975,28,,,,,4972,234.3671875
-2,127800,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,834
-2,127900,STARFRUIT,4969,29,,,,,4975,2,4976,27,,,4972,239.9609375
-2,127900,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,834
-2,128000,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,834
-2,128000,STARFRUIT,4974,1,4969,2,4968,20,4975,22,,,,,4974.5,232.5078125
-2,128100,STARFRUIT,4969,30,,,,,4976,30,,,,,4972.5,242.0625
-2,128100,AMETHYSTS,9998,5,9996,1,9995,29,10004,1,10005,29,,,10001,834
-2,128200,STARFRUIT,4968,22,,,,,4975,22,,,,,4971.5,229.4296875
-2,128200,AMETHYSTS,10002,1,9996,1,9995,21,10004,1,10005,21,,,10003,834
-2,128300,STARFRUIT,4973,1,4968,25,,,4975,25,,,,,4974,224.1171875
-2,128300,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,836
-2,128400,AMETHYSTS,9996,1,9995,22,,,10002,5,10004,1,10005,22,9999,836
-2,128400,STARFRUIT,4968,23,,,,,4969,2,4973,8,4974,1,4968.5,224.3046875
-2,128500,STARFRUIT,4968,23,,,,,4975,23,,,,,4971.5,237.0078125
-2,128500,AMETHYSTS,9998,3,9996,1,9995,22,10004,1,10005,22,,,10001,836
-2,128600,STARFRUIT,4969,2,4968,20,,,4975,22,,,,,4972,241.84375
-2,128600,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,836
-2,128700,STARFRUIT,4969,26,,,,,4976,26,,,,,4972.5,244.65625
-2,128700,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,836
-2,128800,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,836
-2,128800,STARFRUIT,4969,21,,,,,4976,21,,,,,4972.5,253.875
-2,128900,STARFRUIT,4975,1,4974,4,4969,25,4976,25,,,,,4975.5,258.6640625
-2,128900,AMETHYSTS,10002,2,9995,25,,,10005,25,,,,,10003.5,836
-2,129000,STARFRUIT,4970,23,,,,,4977,23,,,,,4973.5,270.09375
-2,129000,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,840
-2,129100,STARFRUIT,4970,1,4969,26,,,4974,8,4976,27,,,4972,263.9453125
-2,129100,AMETHYSTS,9996,1,9995,26,,,10002,5,10004,1,10005,26,9999,840
-2,129200,AMETHYSTS,9998,10,9995,26,,,10005,26,,,,,10001.5,840
-2,129200,STARFRUIT,4969,26,,,,,4974,7,4976,26,,,4971.5,251.34375
-2,129300,STARFRUIT,4970,5,4969,23,,,4976,23,,,,,4973,247.8359375
-2,129300,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,840
-2,129400,STARFRUIT,4969,25,,,,,4976,25,,,,,4972.5,253.25
-2,129400,AMETHYSTS,9996,1,9995,24,,,10002,6,10004,1,10005,24,9999,840
-2,129500,STARFRUIT,4969,20,,,,,4974,6,4976,20,,,4971.5,254.59375
-2,129500,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,840
-2,129600,AMETHYSTS,9998,3,9996,2,9995,29,10004,2,10005,29,,,10001,840
-2,129600,STARFRUIT,4970,1,4969,29,,,4976,31,,,,,4973,260.4296875
-2,129700,STARFRUIT,4970,23,,,,,4973,3,4976,23,,,4971.5,265
-2,129700,AMETHYSTS,9996,2,9995,21,,,10000,3,10004,2,10005,21,9998,840
-2,129800,STARFRUIT,4971,2,4970,28,,,4976,1,4977,27,,,4973.5,268.1875
-2,129800,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,840
-2,129900,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,840
-2,129900,STARFRUIT,4970,30,,,,,4977,30,,,,,4973.5,273.546875
-2,130000,STARFRUIT,4970,29,,,,,4977,29,,,,,4973.5,267.9453125
-2,130000,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,840
-2,130100,STARFRUIT,4976,1,4970,22,,,4977,22,,,,,4976.5,275.265625
-2,130100,AMETHYSTS,9996,2,9995,20,,,9998,1,10004,2,10005,20,9997,840
-2,130200,STARFRUIT,4970,23,,,,,4971,3,4975,3,4976,2,4970.5,270.453125
-2,130200,AMETHYSTS,9996,2,9995,21,,,10004,2,10005,21,,,10000,842
-2,130300,AMETHYSTS,10002,1,9996,1,9995,25,10004,1,10005,25,,,10003,842
-2,130300,STARFRUIT,4970,26,,,,,4976,1,4977,25,,,4973,275.4453125
-2,130400,STARFRUIT,4969,27,,,,,4976,28,,,,,4972.5,263.6875
-2,130400,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,844
-2,130500,STARFRUIT,4969,21,,,,,4974,8,4976,21,,,4971.5,267.1640625
-2,130500,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,844
-2,130600,STARFRUIT,4969,21,,,,,4974,2,4975,21,,,4971.5,254.3203125
-2,130600,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,844
-2,130700,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,844
-2,130700,STARFRUIT,4975,1,4970,6,4969,22,4976,22,,,,,4975.5,264.9453125
-2,130800,STARFRUIT,4969,23,,,,,4975,23,,,,,4972,256.765625
-2,130800,AMETHYSTS,9998,2,9995,23,,,10005,23,,,,,10001.5,844
-2,130900,STARFRUIT,4969,32,,,,,4970,7,4975,2,4976,30,4969.5,258.21875
-2,130900,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,844
-2,131000,STARFRUIT,4968,26,,,,,4973,6,4975,26,,,4970.5,256.6640625
-2,131000,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,844
-2,131100,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,844
-2,131100,STARFRUIT,4968,22,,,,,4975,22,,,,,4971.5,249.5625
